Year;Quarter;Month;State;State Name;Region Name;Country;Residential;Commercial;Industrial;Other;Total
1995;2;5;AZ;Arizona; Mountain; United States;1 116 262;1 244 838;999 142;189 396;3 549 638
1995;2;5;CA;California;Pacific; United States;4 811 201;6 073 856;4 742 606;454 424;16 082 087
1995;2;5;CO;Colorado; Mountain; United States;875 878;1 020 168;801 594;63 535;2 761 175
1995;2;5;CT;Connecticut; New England; United States;707 620;846 937;464 576;27 998;2 047 131
1995;2;5;DC;District of Columbia; South Atlantic; United States;100 746;629 829;21 939;27 092;779 606
1995;2;5;DE;Delaware; South Atlantic; United States;189 466;207 274;283 271;4 836;684 847
1995;2;5;FL;Florida; South Atlantic; United States;6 872 130;5 093 594;1 467 319;425 174;13 858 217
1995;2;5;GA;Georgia; South Atlantic; United States;2 671 149;2 387 158;2 780 330;93 754;7 932 391
1995;2;5;HI;Hawaii;Pacific; United States;216 339;225 323;306 305;4 996;752 962
1995;2;5;IA;Iowa; West North Central; United States;772 709;688 589;1 306 589;128 310;2 896 197
1995;2;5;ID;Idaho; Mountain; United States;433 741;446 955;633 258;21 098;1 535 052
1995;2;5;IL;Illinois; East North Central; United States;2 337 210;2 803 520;3 411 183;650 140;9 202 053
1995;2;5;IN;Indiana; East North Central; United States;1 560 304;1 344 841;3 479 997;41 342;6 426 484
1995;2;5;KS;Kansas; West North Central; United States;645 702;758 923;761 811;29 150;2 195 586
1995;2;5;KY;Kentucky; East South Central; United States;1 273 098;824 126;3 499 832;232 304;5 829 360
1995;2;5;LA;Louisiana; West South Central; United States;1 836 123;1 244 980;2 551 436;203 916;5 836 455
1995;2;5;MA;Massachusetts; New England; United States;1 101 960;1 514 538;834 422;41 582;3 492 502
1995;2;5;MD;Maryland; South Atlantic; United States;1 349 498;1 753 719;788 893;60 028;3 952 138
1995;2;5;ME;Maine; New England; United States;275 399;213 613;415 177;11 051;915 240
1995;2;5;MI;Michigan; East North Central; United States;1 993 551;2 517 552;2 796 907;57 564;7 365 574
1995;2;5;MN;Minnesota; West North Central; United States;1 116 118;729 111;2 179 826;51 129;4 076 184
1995;2;5;MO;Missouri; West North Central; United States;1 510 233;1 686 260;1 180 589;67 810;4 444 892
1995;2;5;MS;Mississippi; East South Central; United States;952 674;623 375;1 348 422;53 111;2 977 582
1995;2;5;MT;Montana; Mountain; United States;257 190;240 027;541 775;19 805;1 058 797
1995;2;5;NC;North Carolina; South Atlantic; United States;2 412 874;2 245 208;3 023 297;140 513;7 821 892
1995;2;5;ND;North Dakota; West North Central; United States;223 527;164 301;137 350;36 707;561 885
1995;2;5;NE;Nebraska; West North Central; United States;475 740;433 718;481 960;84 029;1 475 447
1995;2;5;NH;New Hampshire; New England; United States;239 751;241 042;170 883;10 075;661 751
1995;2;5;NJ;New Jersey; Middle Atlantic; United States;1 445 559;2 244 637;1 162 585;35 949;4 888 730
1995;2;5;NM;New Mexico; Mountain; United States;301 828;403 200;488 340;132 455;1 325 823
1995;2;5;NV;Nevada; Mountain; United States;429 101;356 811;712 786;66 974;1 565 672
1995;2;5;NY;New York; Middle Atlantic; United States;2 764 766;3 876 152;2 093 006;881 211;9 615 135
1995;2;5;OH;Ohio; East North Central; United States;2 779 752;2 673 083;6 379 411;367 099;12 199 345
1995;2;5;OK;Oklahoma; West South Central; United States;967 172;814 433;966 850;174 000;2 922 455
1995;2;5;OR;Oregon;Pacific; United States;1 241 877;948 544;1 355 270;54 475;3 600 166
1995;2;5;PA;Pennsylvania; Middle Atlantic; United States;2 757 942;2 612 085;4 036 795;107 364;9 514 186
1995;2;5;RI;Rhode Island; New England; United States;174 821;193 804;113 677;11 744;494 046
1995;2;5;SC;South Carolina; South Atlantic; United States;1 341 904;1 114 646;2 533 505;70 385;5 060 440
1995;2;5;SD;South Dakota; West North Central; United States;224 884;149 755;134 870;23 579;533 088
1995;2;5;TN;Tennessee; East South Central; United States;1 863 658;391 661;3 920 449;76 060;6 251 828
1995;2;5;TX;Texas; West South Central; United States;6 095 527;5 402 005;7 148 420;933 692;19 579 644
1995;2;5;UT;Utah; Mountain; United States;354 839;422 591;560 474;65 003;1 402 907
1995;2;5;VA;Virginia; South Atlantic; United States;2 003 217;1 866 484;1 587 282;737 197;6 194 180
1995;2;5;VT;Vermont; New England; United States;141 944;119 956;115 388;3 412;380 700
1995;2;5;WA;Washington;Pacific; United States;2 289 163;1 555 116;2 888 679;278 547;7 011 505
1995;2;5;WI;Wisconsin; East North Central; United States;1 262 897;1 144 850;1 952 963;59 333;4 420 043
1995;2;5;WV;West Virginia; South Atlantic; United States;578 720;446 710;927 907;6 900;1 960 237
1995;2;5;WY;Wyoming; Mountain; United States;141 944;179 087;581 722;8 870;911 623
1995;2;4;AK;Alaska;Pacific; United States;142 709;181 421;42 329;17 047;383 506
1995;2;4;AL;Alabama; East South Central; United States;1 345 879;925 078;2 516 967;48 199;4 836 123
1995;2;4;AR;Arkansas; West South Central; United States;727 542;508 569;1 129 534;57 317;2 422 962
1995;2;4;AZ;Arizona; Mountain; United States;1 065 850;1 201 832;938 158;183 229;3 389 069
1995;2;4;CA;California;Pacific; United States;5 034 747;6 029 422;4 290 496;443 427;15 798 092
1995;2;4;CO;Colorado; Mountain; United States;906 259;1 017 820;790 430;67 445;2 781 954
1995;2;4;CT;Connecticut; New England; United States;783 434;770 619;435 799;27 673;2 017 525
1995;2;4;DC;District of Columbia; South Atlantic; United States;95 990;594 869;20 066;28 259;739 184
1995;2;4;DE;Delaware; South Atlantic; United States;222 041;208 591;269 670;4 496;704 798
1995;2;4;FL;Florida; South Atlantic; United States;5 528 373;4 623 836;1 384 860;412 024;11 949 093
1995;2;4;GA;Georgia; South Atlantic; United States;2 037 021;2 022 832;2 524 041;93 474;6 677 368
1995;2;4;HI;Hawaii;Pacific; United States;202 974;213 799;305 276;4 543;726 592
1995;2;4;IA;Iowa; West North Central; United States;787 285;663 924;1 242 755;103 995;2 797 959
1995;2;4;ID;Idaho; Mountain; United States;488 309;379 431;617 278;20 754;1 505 772
1995;2;4;IL;Illinois; East North Central; United States;2 458 726;2 796 463;3 394 574;714 714;9 364 477
1995;2;4;IN;Indiana; East North Central; United States;1 705 866;1 276 875;3 384 046;40 295;6 407 082
1995;2;4;KS;Kansas; West North Central; United States;595 832;746 169;724 758;29 570;2 096 329
1995;2;4;KY;Kentucky; East South Central; United States;1 176 369;737 214;3 410 722;217 524;5 541 829
1995;2;4;LA;Louisiana; West South Central; United States;1 390 619;1 099 379;2 448 577;185 609;5 124 184
1995;2;4;MA;Massachusetts; New England; United States;1 210 841;1 473 762;799 023;44 057;3 527 683
1995;2;4;MD;Maryland; South Atlantic; United States;1 398 778;1 623 255;774 724;62 968;3 859 725
1995;2;4;ME;Maine; New England; United States;282 272;209 665;389 155;10 872;891 964
1995;2;4;MI;Michigan; East North Central; United States;1 955 914;2 307 613;2 771 819;64 642;7 099 988
1995;2;4;MN;Minnesota; West North Central; United States;1 136 317;717 718;1 947 733;50 044;3 851 812
1995;2;4;MO;Missouri; West North Central; United States;1 456 489;1 567 851;1 160 661;68 629;4 253 630
1995;2;4;MS;Mississippi; East South Central; United States;812 918;541 899;1 261 612;49 578;2 666 007
1995;2;4;MT;Montana; Mountain; United States;286 204;231 360;463 595;20 518;1 001 677
1995;2;4;NC;North Carolina; South Atlantic; United States;2 470 289;2 167 674;2 814 934;143 177;7 596 074
1995;2;4;ND;North Dakota; West North Central; United States;273 378;171 290;146 955;39 932;631 555
1995;2;4;NE;Nebraska; West North Central; United States;501 576;435 029;436 002;84 637;1 457 244
1995;2;4;NH;New Hampshire; New England; United States;271 822;247 318;192 658;10 095;721 893
1995;2;4;NJ;New Jersey; Middle Atlantic; United States;1 494 864;2 188 783;1 166 808;38 071;4 888 526
1995;2;4;NM;New Mexico; Mountain; United States;305 808;385 940;451 196;115 062;1 258 006
1995;2;4;NV;Nevada; Mountain; United States;396 500;350 308;634 780;60 403;1 441 991
1995;2;4;NY;New York; Middle Atlantic; United States;2 940 648;3 925 535;2 108 750;959 550;9 934 483
1995;2;4;OH;Ohio; East North Central; United States;2 824 334;2 583 640;6 262 757;372 596;12 043 327
1995;2;4;OK;Oklahoma; West South Central; United States;894 754;806 073;952 787;174 368;2 827 982
1995;2;4;OR;Oregon;Pacific; United States;1 407 476;1 027 583;1 286 638;56 009;3 777 706
1995;2;4;PA;Pennsylvania; Middle Atlantic; United States;3 129 507;2 610 045;3 718 313;82 963;9 540 828
1995;2;4;RI;Rhode Island; New England; United States;190 103;202 717;114 715;13 016;520 551
1995;2;4;SC;South Carolina; South Atlantic; United States;1 272 613;1 024 036;2 367 359;67 016;4 731 024
1995;2;4;SD;South Dakota; West North Central; United States;259 008;160 286;131 675;25 053;576 022
1995;2;4;TN;Tennessee; East South Central; United States;1 871 299;385 516;3 713 358;76 458;6 046 631
1995;2;4;TX;Texas; West South Central; United States;5 433 797;5 027 057;7 655 890;840 920;18 957 664
1995;2;4;UT;Utah; Mountain; United States;384 357;440 827;552 367;63 810;1 441 361
1995;2;4;VA;Virginia; South Atlantic; United States;1 984 881;1 706 305;1 530 752;676 652;5 898 590
1995;2;4;VT;Vermont; New England; United States;156 109;121 297;114 363;3 615;395 384
1995;2;4;WA;Washington;Pacific; United States;2 768 048;1 689 186;2 769 927;297 811;7 524 972
1995;2;4;WI;Wisconsin; East North Central; United States;1 362 738;1 095 623;1 881 898;60 636;4 400 895
1995;2;4;WV;West Virginia; South Atlantic; United States;594 222;412 581;910 418;7 244;1 924 465
1995;2;4;WY;Wyoming; Mountain; United States;160 785;184 833;590 689;9 007;945 314
1995;1;3;AK;Alaska;Pacific; United States;162 400;189 780;44 618;16 095;412 893
1995;1;3;AL;Alabama; East South Central; United States;1 614 718;909 176;2 695 702;48 440;5 268 036
1995;1;3;AR;Arkansas; West South Central; United States;922 143;523 369;1 089 395;39 061;2 573 968
1995;1;3;AZ;Arizona; Mountain; United States;1 109 114;1 154 056;952 951;164 470;3 380 591
1995;1;3;CA;California;Pacific; United States;5 239 196;5 959 185;4 885 552;421 929;16 505 862
1995;1;3;CO;Colorado; Mountain; United States;986 189;1 065 614;795 403;70 042;2 917 248
1995;1;3;CT;Connecticut; New England; United States;892 411;941 055;507 647;32 557;2 373 670
1995;1;3;DC;District of Columbia; South Atlantic; United States;115 289;607 578;23 227;28 174;774 268
1995;1;3;DE;Delaware; South Atlantic; United States;276 805;232 820;281 944;4 687;796 256
1995;1;3;FL;Florida; South Atlantic; United States;5 441 090;4 311 640;1 296 399;400 655;11 449 784
1995;1;3;GA;Georgia; South Atlantic; United States;2 333 811;2 085 618;2 619 190;93 499;7 132 118
1995;1;3;HI;Hawaii;Pacific; United States;215 846;218 118;299 292;5 014;738 270
1995;1;3;IA;Iowa; West North Central; United States;909 386;720 557;1 214 788;140 912;2 985 643
1995;1;3;ID;Idaho; Mountain; United States;575 025;334 681;665 430;23 167;1 598 303
1995;1;3;IL;Illinois; East North Central; United States;2 860 622;2 893 648;3 400 563;669 330;9 824 163
1995;1;3;IN;Indiana; East North Central; United States;2 066 204;1 414 223;3 445 275;45 955;6 971 657
1995;1;3;KS;Kansas; West North Central; United States;719 620;774 354;746 236;33 338;2 273 548
1995;1;3;KY;Kentucky; East South Central; United States;1 459 158;793 242;3 277 767;231 363;5 761 530
1995;1;3;LA;Louisiana; West South Central; United States;1 480 036;1 091 414;2 307 831;176 427;5 055 708
1995;1;3;MA;Massachusetts; New England; United States;1 416 208;1 668 784;819 032;52 342;3 956 366
1995;1;3;MD;Maryland; South Atlantic; United States;1 835 855;1 752 034;769 891;69 753;4 427 533
1995;1;3;ME;Maine; New England; United States;347 815;253 344;400 091;12 146;1 013 396
1995;1;3;MI;Michigan; East North Central; United States;2 279 330;2 495 122;2 808 199;75 053;7 657 704
1995;1;3;MN;Minnesota; West North Central; United States;1 262 166;749 851;2 183 853;59 886;4 255 756
1995;1;3;MO;Missouri; West North Central; United States;1 821 576;1 673 602;1 182 764;75 243;4 753 185
1995;1;3;MS;Mississippi; East South Central; United States;974 473;538 687;1 260 167;53 578;2 826 905
1995;1;3;MT;Montana; Mountain; United States;348 591;260 267;518 558;25 351;1 152 767
1995;1;3;NC;North Carolina; South Atlantic; United States;3 203 849;2 215 764;2 729 761;156 774;8 306 148
1995;1;3;ND;North Dakota; West North Central; United States;314 322;183 859;141 992;40 183;680 356
1995;1;3;NE;Nebraska; West North Central; United States;594 239;465 625;449 672;86 161;1 595 697
1995;1;3;NH;New Hampshire; New England; United States;299 957;262 309;180 238;11 672;754 176
1995;1;3;NJ;New Jersey; Middle Atlantic; United States;1 768 783;2 430 610;1 111 272;42 692;5 353 357
1995;1;3;NM;New Mexico; Mountain; United States;337 906;400 283;459 665;115 862;1 313 716
1995;1;3;NV;Nevada; Mountain; United States;417 396;352 928;687 590;55 039;1 512 953
1995;1;3;NY;New York; Middle Atlantic; United States;3 354 354;4 246 800;2 159 293;1 028 386;10 788 833
1995;1;3;OH;Ohio; East North Central; United States;3 503 564;2 781 636;6 536 777;399 007;13 220 984
1995;1;3;OK;Oklahoma; West South Central; United States;1 184 442;833 168;964 321;178 014;3 159 945
1995;1;3;OR;Oregon;Pacific; United States;1 568 243;1 057 464;1 266 371;45 596;3 937 674
1995;1;3;PA;Pennsylvania; Middle Atlantic; United States;3 692 239;2 842 715;3 912 126;136 532;10 583 612
1995;1;3;RI;Rhode Island; New England; United States;217 509;212 061;118 207;14 260;562 037
1995;1;3;SC;South Carolina; South Atlantic; United States;1 632 256;1 017 952;2 322 025;62 105;5 034 338
1995;1;3;SD;South Dakota; West North Central; United States;281 977;170 594;137 775;28 598;618 944
1995;1;3;TN;Tennessee; East South Central; United States;2 486 467;376 419;3 410 700;145 823;6 419 409
1995;1;3;TX;Texas; West South Central; United States;6 048 572;4 925 656;7 183 761;867 327;19 025 316
1995;1;3;UT;Utah; Mountain; United States;417 557;457 352;576 165;68 569;1 519 643
1995;1;3;VA;Virginia; South Atlantic; United States;2 674 703;1 809 010;1 532 284;717 409;6 733 406
1995;1;3;VT;Vermont; New England; United States;177 453;136 644;128 088;3 565;445 750
1995;1;3;WA;Washington;Pacific; United States;3 128 983;1 741 776;2 894 390;308 516;8 073 665
1995;1;3;WI;Wisconsin; East North Central; United States;1 516 332;1 155 358;2 008 911;63 266;4 743 867
1995;1;3;WV;West Virginia; South Atlantic; United States;792 561;458 379;900 213;7 740;2 158 893
1995;1;3;WY;Wyoming; Mountain; United States;185 994;204 925;627 194;9 903;1 028 016
1995;1;2;AK;Alaska;Pacific; United States;159 829;182 961;39 469;16 310;398 569
1995;1;2;AL;Alabama; East South Central; United States;1 801 975;814 077;2 578 223;43 994;5 238 269
1995;1;2;AR;Arkansas; West South Central; United States;984 366;518 822;1 108 151;44 706;2 656 045
1995;1;2;AZ;Arizona; Mountain; United States;1 280 220;1 140 477;889 520;151 553;3 461 770
1995;1;2;CA;California;Pacific; United States;5 584 084;6 097 930;4 546 721;477 329;16 706 064
1995;1;2;CO;Colorado; Mountain; United States;1 018 374;1 115 962;805 545;77 005;3 016 886
1995;1;2;CT;Connecticut; New England; United States;1 016 726;832 863;464 828;32 326;2 346 743
1995;1;2;DC;District of Columbia; South Atlantic; United States;135 081;615 570;21 060;28 985;800 696
1995;1;2;DE;Delaware; South Atlantic; United States;306 209;230 920;287 015;4 675;828 819
1995;1;2;FL;Florida; South Atlantic; United States;6 606 479;4 122 745;1 281 173;361 717;12 372 114
1995;1;2;GA;Georgia; South Atlantic; United States;2 574 834;1 985 845;2 325 160;91 046;6 976 885
1995;1;2;HI;Hawaii;Pacific; United States;198 083;197 047;279 182;4 519;678 831
1995;1;2;IA;Iowa; West North Central; United States;864 179;699 489;1 106 112;124 524;2 794 304
1995;1;2;ID;Idaho; Mountain; United States;572 342;295 311;586 692;22 989;1 477 334
1995;1;2;IL;Illinois; East North Central; United States;3 123 968;3 004 975;3 460 573;710 989;10 300 505
1995;1;2;IN;Indiana; East North Central; United States;2 292 312;1 405 405;3 252 224;46 181;6 996 122
1995;1;2;KS;Kansas; West North Central; United States;684 482;732 674;719 927;32 998;2 170 081
1995;1;2;KY;Kentucky; East South Central; United States;1 739 516;800 288;3 226 524;229 273;5 995 601
1995;1;2;LA;Louisiana; West South Central; United States;1 539 078;1 079 992;2 486 844;194 282;5 300 196
1995;1;2;MA;Massachusetts; New England; United States;1 488 076;1 632 382;790 138;52 060;3 962 656
1995;1;2;MD;Maryland; South Atlantic; United States;2 034 621;1 848 758;807 601;69 628;4 760 608
1995;1;2;ME;Maine; New England; United States;337 132;233 613;379 716;10 723;961 184
1995;1;2;MI;Michigan; East North Central; United States;2 230 874;2 313 327;2 728 678;69 602;7 342 481
1995;1;2;MN;Minnesota; West North Central; United States;1 378 641;752 281;1 996 084;57 017;4 184 023
1995;1;2;MO;Missouri; West North Central; United States;1 989 037;1 570 807;1 090 114;71 755;4 721 713
1995;1;2;MS;Mississippi; East South Central; United States;1 054 126;507 048;1 196 476;50 209;2 807 859
1995;1;2;MT;Montana; Mountain; United States;313 379;239 416;438 316;24 564;1 015 675
1995;1;2;NC;North Carolina; South Atlantic; United States;3 858 044;2 247 776;2 598 425;147 361;8 851 606
1995;1;2;ND;North Dakota; West North Central; United States;360 145;202 356;156 597;43 396;762 494
1995;1;2;NE;Nebraska; West North Central; United States;600 407;445 228;427 199;88 894;1 561 728
1995;1;2;NH;New Hampshire; New England; United States;310 694;268 815;179 353;10 947;769 809
1995;1;2;NJ;New Jersey; Middle Atlantic; United States;1 843 727;2 329 179;1 047 394;42 879;5 263 179
1995;1;2;NM;New Mexico; Mountain; United States;333 974;353 140;431 151;102 451;1 220 716
1995;1;2;NV;Nevada; Mountain; United States;414 306;320 355;615 126;52 718;1 402 505
1995;1;2;NY;New York; Middle Atlantic; United States;3 484 108;4 287 300;2 066 528;1 134 835;10 972 771
1995;1;2;OH;Ohio; East North Central; United States;3 975 596;2 729 646;6 058 389;357 373;13 121 004
1995;1;2;OK;Oklahoma; West South Central; United States;1 144 296;786 519;897 329;169 283;2 997 427
1995;1;2;OR;Oregon;Pacific; United States;1 504 173;1 004 474;1 227 887;63 134;3 799 668
1995;1;2;PA;Pennsylvania; Middle Atlantic; United States;4 011 360;2 844 722;3 719 279;111 979;10 687 340
1995;1;2;RI;Rhode Island; New England; United States;223 184;214 752;111 577;14 318;563 831
1995;1;2;SC;South Carolina; South Atlantic; United States;2 000 091;1 067 482;2 200 583;68 343;5 336 499
1995;1;2;SD;South Dakota; West North Central; United States;297 194;166 033;131 405;27 312;621 944
1995;1;2;TN;Tennessee; East South Central; United States;3 127 138;408 226;3 458 930;89 325;7 083 619
1995;1;2;TX;Texas; West South Central; United States;6 141 220;4 767 403;7 048 088;815 906;18 772 617
1995;1;2;UT;Utah; Mountain; United States;384 639;419 989;501 887;63 558;1 370 073
1995;1;2;VA;Virginia; South Atlantic; United States;3 291 653;1 840 234;1 464 036;738 402;7 334 325
1995;1;2;VT;Vermont; New England; United States;190 730;132 299;123 155;3 873;450 057
1995;1;2;WA;Washington;Pacific; United States;3 361 083;1 780 574;2 617 168;314 437;8 073 262
1995;1;2;WI;Wisconsin; East North Central; United States;1 443 791;1 212 837;1 830 268;61 238;4 548 134
1995;1;2;WV;West Virginia; South Atlantic; United States;890 432;483 412;889 575;7 825;2 271 244
1995;1;2;WY;Wyoming; Mountain; United States;178 926;192 473;590 650;10 117;972 166
1995;1;1;AK;Alaska;Pacific; United States;185 039;198 016;44 287;17 600;444 942
1995;1;1;AL;Alabama; East South Central; United States;2 171 120;907 082;2 489 207;45 285;5 612 694
1995;1;1;AR;Arkansas; West South Central; United States;1 110 334;533 838;1 135 587;46 164;2 825 923
1995;1;1;AZ;Arizona; Mountain; United States;1 532 160;1 182 356;886 821;151 411;3 752 748
1995;1;1;CA;California;Pacific; United States;6 609 785;5 955 346;4 699 476;509 786;17 774 393
1995;1;1;CO;Colorado; Mountain; United States;1 090 842;1 093 464;842 888;74 917;3 102 111
1995;1;1;CT;Connecticut; New England; United States;1 027 293;927 113;464 153;33 549;2 452 108
1995;1;1;DC;District of Columbia; South Atlantic; United States;142 166;619 383;24 519;31 028;817 096
1995;1;1;DE;Delaware; South Atlantic; United States;296 777;230 632;282 420;4 676;814 505
1995;1;1;FL;Florida; South Atlantic; United States;6 181 795;4 363 056;1 293 691;373 012;12 211 554
1995;1;1;GA;Georgia; South Atlantic; United States;3 028 188;2 184 087;2 481 956;91 743;7 785 974
1995;1;1;HI;Hawaii;Pacific; United States;225 969;203 122;290 460;4 880;724 431
1995;1;1;IA;Iowa; West North Central; United States;1 105 347;778 010;1 138 751;133 682;3 155 790
1995;1;1;ID;Idaho; Mountain; United States;714 838;338 821;623 211;25 942;1 702 812
1995;1;1;IL;Illinois; East North Central; United States;3 652 054;3 129 528;3 436 694;754 525;10 972 801
1995;1;1;IN;Indiana; East North Central; United States;2 681 071;1 535 694;3 382 909;54 417;7 654 091
1995;1;1;KS;Kansas; West North Central; United States;830 203;816 649;747 071;33 697;2 427 620
1995;1;1;KY;Kentucky; East South Central; United States;2 086 423;881 398;3 641 927;238 375;6 848 123
1995;1;1;LA;Louisiana; West South Central; United States;1 734 308;1 154 520;2 541 866;186 001;5 616 695
1995;1;1;MA;Massachusetts; New England; United States;1 620 947;1 717 496;784 207;62 471;4 185 121
1995;1;1;MD;Maryland; South Atlantic; United States;2 135 816;1 913 061;816 769;74 527;4 940 173
1995;1;1;ME;Maine; New England; United States;365 966;253 729;416 379;12 114;1 048 188
1995;1;1;MI;Michigan; East North Central; United States;2 691 593;2 515 050;2 615 367;82 991;7 905 001
1995;1;1;MN;Minnesota; West North Central; United States;1 570 910;844 199;2 180 052;63 228;4 658 389
1995;1;1;MO;Missouri; West North Central; United States;2 419 450;1 811 667;1 152 548;80 141;5 463 806
1995;1;1;MS;Mississippi; East South Central; United States;1 117 476;538 497;1 239 084;52 871;2 947 928
1995;1;1;MT;Montana; Mountain; United States;399 587;268 346;501 931;28 713;1 198 577
1995;1;1;NC;North Carolina; South Atlantic; United States;3 923 923;2 306 873;2 541 789;151 183;8 923 768
1995;1;1;ND;North Dakota; West North Central; United States;393 885;211 503;160 401;44 176;809 965
1995;1;1;NE;Nebraska; West North Central; United States;716 772;499 255;442 309;95 742;1 754 078
1995;1;1;NH;New Hampshire; New England; United States;350 279;279 320;188 336;11 639;829 574
1995;1;1;NJ;New Jersey; Middle Atlantic; United States;2 000 756;2 420 432;1 091 101;54 579;5 566 868
1995;1;1;NM;New Mexico; Mountain; United States;392 136;370 011;443 755;108 775;1 314 677
1995;1;1;NV;Nevada; Mountain; United States;575 853;350 920;660 976;51 812;1 639 561
1995;1;1;NY;New York; Middle Atlantic; United States;3 607 123;4 339 577;2 122 831;1 079 958;11 149 489
1995;1;1;OH;Ohio; East North Central; United States;4 482 944;2 986 513;6 349 538;373 390;14 192 385
1995;1;1;OK;Oklahoma; West South Central; United States;1 410 619;854 298;958 127;170 497;3 393 541
1995;1;1;OR;Oregon;Pacific; United States;1 977 289;1 126 766;1 240 210;62 985;4 407 250
1995;1;1;PA;Pennsylvania; Middle Atlantic; United States;4 293 409;2 913 605;3 844 185;127 758;11 178 957
1995;1;1;RI;Rhode Island; New England; United States;241 248;228 744;110 590;15 020;595 602
1995;1;1;SC;South Carolina; South Atlantic; United States;2 026 996;1 073 955;2 225 860;66 726;5 393 537
1995;1;1;SD;South Dakota; West North Central; United States;325 227;177 802;137 690;28 531;669 250
1995;1;1;TN;Tennessee; East South Central; United States;3 068 857;399 411;3 615 323;75 215;7 158 806
1995;1;1;TX;Texas; West South Central; United States;7 213 915;5 170 772;7 039 854;886 429;20 310 970
1995;1;1;UT;Utah; Mountain; United States;501 188;455 359;563 086;70 397;1 590 030
1995;1;1;VA;Virginia; South Atlantic; United States;3 456 897;1 935 553;1 468 873;750 866;7 612 189
1995;1;1;VT;Vermont; New England; United States;203 568;138 301;130 126;3 841;475 836
1995;1;1;WA;Washington;Pacific; United States;3 731 362;1 880 044;2 926 080;327 369;8 864 855
1995;1;1;WI;Wisconsin; East North Central; United States;1 718 967;1 249 971;1 931 019;70 394;4 970 351
1995;1;1;WV;West Virginia; South Atlantic; United States;999 249;515 253;926 012;8 801;2 449 315
1995;1;1;WY;Wyoming; Mountain; United States;212 681;205 849;556 067;10 756;985 353
1994;4;12;AK;Alaska;Pacific; United States;189 698;206 730;42 774;16 428;455 629
1994;4;12;AL;Alabama; East South Central; United States;1 765 379;873 462;2 642 000;52 413;5 333 254
1994;4;12;AR;Arkansas; West South Central; United States;869 752;505 209;1 079 981;42 473;2 497 416
1994;4;12;AZ;Arizona; Mountain; United States;1 440 117;1 171 130;919 129;165 582;3 695 958
1994;4;12;CA;California;Pacific; United States;6 281 276;5 982 010;4 721 928;670 879;17 656 092
1994;4;12;CO;Colorado; Mountain; United States;1 063 884;1 083 265;858 555;89 316;3 095 021
1994;4;12;CT;Connecticut; New England; United States;975 977;888 193;479 502;34 309;2 377 981
1994;4;12;DC;District of Columbia; South Atlantic; United States;135 698;624 951;21 858;31 506;814 013
1994;4;12;DE;Delaware; South Atlantic; United States;240 383;209 099;287 493;4 374;741 349
1994;4;12;FL;Florida; South Atlantic; United States;5 969 564;4 821 578;1 384 586;432 920;12 608 647
1994;4;12;GA;Georgia; South Atlantic; United States;2 570 398;2 040 953;2 328 179;91 471;7 031 001
1994;4;12;HI;Hawaii;Pacific; United States;219 155;210 644;299 605;5 139;734 543
1994;4;12;IA;Iowa; West North Central; United States;990 167;648 325;1 076 757;115 277;2 830 525
1994;4;12;ID;Idaho; Mountain; United States;773 731;363 500;623 687;30 711;1 791 629
1994;4;12;IL;Illinois; East North Central; United States;3 210 263;2 955 983;3 380 906;690 851;10 238 003
1994;4;12;IN;Indiana; East North Central; United States;2 224 600;1 395 391;3 297 993;51 489;6 969 474
1994;4;12;KS;Kansas; West North Central; United States;777 194;815 014;698 576;32 812;2 323 596
1994;4;12;KY;Kentucky; East South Central; United States;1 759 661;808 043;3 728 272;234 084;6 530 060
1994;4;12;LA;Louisiana; West South Central; United States;1 457 026;1 161 943;2 545 565;210 481;5 375 016
1994;4;12;MA;Massachusetts; New England; United States;1 395 719;1 565 523;784 869;90 830;3 836 941
1994;4;12;MD;Maryland; South Atlantic; United States;1 815 485;1 040 298;1 623 604;67 800;4 547 188
1994;4;12;ME;Maine; New England; United States;321 629;233 663;386 904;11 923;954 119
1994;4;12;MI;Michigan; East North Central; United States;2 562 164;2 555 382;2 759 869;86 439;7 963 854
1994;4;12;MN;Minnesota; West North Central; United States;1 506 056;748 980;2 180 420;61 642;4 497 098
1994;4;12;MO;Missouri; West North Central; United States;2 095 809;1 670 180;1 139 766;79 286;4 985 041
1994;4;12;MS;Mississippi; East South Central; United States;926 112;515 062;1 231 116;44 947;2 717 236
1994;4;12;MT;Montana; Mountain; United States;391 786;278 039;504 077;56 064;1 229 967
1994;4;12;NC;North Carolina; South Atlantic; United States;3 240 225;2 171 574;2 723 760;149 307;8 284 866
1994;4;12;ND;North Dakota; West North Central; United States;347 683;174 995;174 993;40 969;738 641
1994;4;12;NE;Nebraska; West North Central; United States;650 045;483 869;427 081;99 217;1 660 213
1994;4;12;NH;New Hampshire; New England; United States;297 082;335 313;141 663;10 161;784 219
1994;4;12;NJ;New Jersey; Middle Atlantic; United States;1 847 406;2 292 314;1 160 435;49 732;5 349 887
1994;4;12;NM;New Mexico; Mountain; United States;370 969;391 664;437 385;115 703;1 315 722
1994;4;12;NV;Nevada; Mountain; United States;630 274;360 764;613 441;61 132;1 665 611
1994;4;12;NY;New York; Middle Atlantic; United States;3 178 854;3 905 668;2 498 666;1 108 712;10 691 900
1994;4;12;OH;Ohio; East North Central; United States;3 854 165;2 747 174;6 298 676;369 562;13 269 577
